,AB_freq,AC_freq,BC_freq,AB_AB_dist,AB_AC_dist,AB_BC_dist,AC_AB_dist,AC_AC_dist,AC_BC_dist,BC_AB_dist,BC_AC_dist,BC_BC_dist,AB_AB_var,AB_AC_var,AB_BC_var,AC_AB_var,AC_AC_var,AC_BC_var,BC_AB_var,BC_AC_var,BC_BC_var,sptree
838,0.5350803043110736,0.147083685545224,0.31783601014370244,0.8026257276198087,2.4573164918667367,2.4573164918667367,2.920865920213203,1.449455501478683,2.920865920213203,3.3077886522849553,3.3077886522849553,1.5427170234160834,0.3397908167424627,1.512416301867511,1.512416301867511,1.6174599484392649,0.2969786591294513,1.6174599484392649,1.9047186754405812,1.9047186754405812,0.2508693616982796,BC
839,0.08445706174591909,0.08374733853797019,0.8317955997161107,2.766935060501965,3.8335430121862966,3.8335430121862966,4.027175320244186,2.777023572538114,4.027175320244186,3.714133219831679,3.714133219831679,1.6310123799866738,0.15128537971002212,1.1487766158266954,1.1487766158266954,1.1408008497726219,0.1000114225590174,1.1408008497726216,1.5887261776078963,1.5887261776078963,0.30221501572410886,BC
840,0.29157175398633256,0.296127562642369,0.4123006833712984,1.5950289672804754,2.83078802794196,2.83078802794196,2.9541261978990065,1.6062784846964693,2.9541261978990065,3.1779344134820717,3.1779344134820717,1.6509293299962997,0.23025340801793218,1.8050227316419052,1.8050227316419052,1.9408355344524562,0.2254752578249016,1.9408355344524562,1.8712374871406738,1.8712374871406738,0.22279264012566088,BC
841,0.3385579937304075,0.24294670846394983,0.41849529780564265,1.4549099379050336,2.7022445697638866,2.7022445697638866,2.7754895979383316,1.6100006100257884,2.7754895979383316,3.062795692772686,3.062795692772686,1.6350005014988622,0.2239549097461122,1.6525598179175793,1.6525598179175793,1.3530640382072592,0.2514160098106419,1.3530640382072592,1.5282092713874085,1.5282092713874085,0.21757427945992097,BC
842,0.3794238683127572,0.23703703703703705,0.38353909465020575,1.3977123682675767,2.703021811596332,2.703021811596332,2.693058516702629,1.6250100707618376,2.693058516702629,3.2391704054123687,3.2391704054123687,1.6494059698452528,0.2848116201136913,1.4076334447809473,1.4076334447809473,1.118703530206464,0.2670020613080323,1.118703530206464,1.6076112537575593,1.6076112537575593,0.19247792833058494,BC
843,0.39675174013921116,0.22273781902552203,0.3805104408352668,1.3099547654221269,2.5819189843698305,2.5819189843698305,2.8945781736921923,1.5997399763615145,2.8945781736921923,3.293193981140544,3.293193981140544,1.6422304861212795,0.2834490498674647,1.5799256938347945,1.5799256938347945,1.5893124889358488,0.2527889677831052,1.5893124889358488,1.845788714790798,1.845788714790798,0.22381829728394861,BC
844,0.4469403563129357,0.1680867544539117,0.3849728892331526,1.2382490244285647,2.7206625862278524,2.7206625862278524,3.079892188143118,1.8181115161327281,3.079892188143118,3.4198675514984016,3.4198675514984016,1.7141182034431481,0.3196458092102531,1.7212997159012227,1.7212997159012227,1.5303655032594787,0.3601140118635133,1.5303655032594787,1.855507719576212,1.855507719576212,0.28502570745191097,BC
845,0.5120622568093385,0.17587548638132297,0.3120622568093385,1.1104354040478164,2.6769856351057864,2.6769856351057864,3.114006425685921,1.6820207415891195,3.114006425685921,3.3442519398876196,3.3442519398876196,1.7024636219693174,0.3260249649493327,1.5633787620226773,1.5633787620226773,1.593483731958974,0.27031114191780853,1.593483731958974,1.9086907685341372,1.9086907685341372,0.2357050835142649,BC
846,0.5733672603901612,0.17217981340118746,0.2544529262086514,1.027860848590323,2.4818383040512577,2.4818383040512577,2.7628065259916337,1.605371038326188,2.7628065259916337,2.951866085580102,2.951866085580102,1.6309904916857048,0.3122690337035453,1.5686818259374133,1.5686818259374133,1.219242764716921,0.2169791844385988,1.2192427647169208,1.3742768293070504,1.3742768293070504,0.22089321172901938,BC
847,0.5098039215686274,0.14950980392156862,0.34068627450980393,0.9644254143778291,2.5618325645397633,2.5618325645397633,2.8703505036518884,1.731918494241625,2.8703505036518884,3.3149146930417053,3.3149146930417053,1.6571763361782572,0.3899878436225781,1.6746101063695709,1.6746101063695709,2.0955474620985015,0.3226002834716079,2.0955474620985015,1.7005003411119082,1.7005003411119082,0.1960096762786646,BC
848,0.5308848080133556,0.12270450751252086,0.34641068447412354,0.82470218831083,2.619567165882948,2.619567165882948,3.3584370662286007,1.9512954296533003,3.3584370662286007,3.336700354893202,3.336700354893202,1.7163803526810022,0.43582024730485763,1.5664213110026484,1.5664213110026484,1.8335080887289565,0.48618085853108595,1.8335080887289565,1.099717189555525,1.099717189555525,0.2470437095890121,BC
849,0.12278308321964529,0.10982264665757162,0.767394270122783,2.767315065474853,4.049110875082911,4.049110875082911,3.941457190188357,2.841597817417901,3.941457190188357,3.726310677545613,3.726310677545613,1.8424558102018185,0.1589528395060406,1.4091270432722598,1.4091270432722598,1.229537904853965,0.21712545531712774,1.229537904853965,1.5907550489205435,1.5907550489205435,0.27175216411980324,BC
850,0.25616835994194487,0.2997097242380261,0.444121915820029,1.903940766072302,3.312561173805092,3.312561173805092,3.055842150768744,1.8524399218673566,3.055842150768744,3.3217904714687063,3.3217904714687063,1.8489903976738016,0.310588334607396,2.4006645508091364,2.4006645508091364,1.6823375261203857,0.2486493349562516,1.682337526120386,1.6531263267430847,1.6531263267430847,0.1877086768447358,BC
851,0.3656156156156156,0.2732732732732733,0.3611111111111111,1.7090527445320511,2.9531035061261166,2.9531035061261166,3.214344872912304,1.8542639593232797,3.214344872912304,3.109254644556239,3.109254644556239,1.8404316730601475,0.22699717424968155,1.3727422967544165,1.3727422967544165,1.9283254334639355,0.19284708244690874,1.9283254334639355,1.1642606882097442,1.1642606882097442,0.17363730692751841,BC
852,0.4021005251312828,0.2348087021755439,0.3630907726931733,1.575432884571755,2.906636172642621,2.906636172642621,3.1149988812075344,1.8580460892272959,3.1149988812075344,3.2634221082460315,3.2634221082460315,1.835016544891459,0.2474256287344203,1.7214223168500988,1.7214223168500988,1.618685339778526,0.20456710286857485,1.618685339778526,1.5561930948828102,1.5561930948828102,0.16780924240922618,BC
853,0.4708056171470806,0.20473022912047303,0.3244641537324464,1.4531292194511152,2.9645065641403736,2.9645065641403736,3.1457350386892724,1.8815319742541774,3.1457350386892724,3.3574478546681963,3.3574478546681963,1.848297598391895,0.26454208434501303,1.7870141447081085,1.7870141447081085,1.560132267980039,0.2314374463839154,1.5601322679800391,1.9922101102510985,1.9922101102510985,0.19076917225577358,BC
854,0.4519519519519519,0.18993993993993993,0.3581081081081081,1.384662655227944,2.871219649603818,2.871219649603818,3.2694339487770114,2.0043462308063056,3.269433948777011,3.42646553283515,3.42646553283515,1.88171959626272,0.316858437307875,1.5858556630925915,1.5858556630925915,1.9184845531743242,0.31650659634620065,1.918484553174324,1.7114093149917164,1.7114093149917164,0.20714029914058305,BC
855,0.5441967717140661,0.16910069177555725,0.28670253651037664,1.22611655543605,2.912062202555449,2.912062202555449,3.0616384961518635,1.8708885103803574,3.0616384961518635,3.366149611295019,3.366149611295019,1.8956444403623867,0.34076637079070243,1.8928300177243824,1.8928300177243824,1.3710543413046439,0.2560185098222316,1.3710543413046439,1.4627606616018343,1.4627606616018343,0.21685284214183168,BC
856,0.5924739791833467,0.1633306645316253,0.24419535628502803,1.0858055622443399,2.716034872097447,2.716034872097447,3.247095996506693,1.830598290119239,3.247095996506693,3.2970939961379626,3.2970939961379626,1.9046612073797673,0.27243404107962876,1.402598376917516,1.402598376917516,2.37164542103745,0.2829539163930551,2.37164542103745,1.3493231490054567,1.3493231490054567,0.21840348022292608,BC
857,0.5758785942492013,0.12939297124600638,0.29472843450479236,1.0512693060897813,2.7975735903514747,2.7975735903514747,3.2120901075232844,2.075472475633726,3.2120901075232844,3.441533503216042,3.441533503216042,1.8781581481545022,0.4091199551707103,1.5431428273034324,1.5431428273034324,1.5533610884182627,0.4300314184626235,1.5533610884182627,1.6322477724912168,1.6322477724912168,0.22141379400622838,BC
858,0.6309719934102141,0.1186161449752883,0.2504118616144975,0.9362658077069401,2.760525946217445,2.760525946217445,3.1248590481658787,1.9835032759834306,3.1248590481658787,3.4056115076652285,3.4056115076652285,1.9235911231083072,0.4028734011264438,1.454284675383679,1.454284675383679,1.227240896440115,0.2823783895150412,1.227240896440115,1.2740713897444407,1.2740713897444407,0.2084323726813662,BC
859,0.12165963431786217,0.12376933895921238,0.7545710267229254,2.6980686025799154,3.8150616732600215,3.8150616732600215,3.9795485591355697,2.7388221398300185,3.9795485591355697,3.6356438555385573,3.6356438555385573,1.961408794476363,0.08791597819104512,1.081149211502467,1.081149211502467,1.92865301665789,0.14990225760334483,1.92865301665789,1.3407526094441244,1.3407526094441244,0.19752663583009397,BC
860,0.2948539638386648,0.3066759388038943,0.3984700973574409,2.087441606286472,3.418442925242646,3.418442925242646,3.3321219929497348,2.0866882246274994,3.3321219929497348,3.485628425158657,3.485628425158657,2.0668669515710447,0.20289840164183667,1.6413782319043688,1.6413782319043688,1.5817238954423791,0.21503372299468573,1.5817238954423791,1.502312757333972,1.502312757333972,0.19596889808640044,BC
861,0.3217455621301775,0.2514792899408284,0.42677514792899407,1.9402368086309938,3.115295786121399,3.115295786121399,3.08603743523874,2.0969602934909166,3.08603743523874,3.30327401081514,3.30327401081514,2.0513939944013204,0.22431351115864795,1.4236476333734032,1.4236476333734032,0.8743499074267423,0.17776796539426126,0.8743499074267423,1.2827977113598443,1.2827977113598443,0.15610905609507203,BC
862,0.4789045151739452,0.22871946706143598,0.2923760177646188,1.7671877868158112,3.2252558680572183,3.2252558680572183,3.3250847591888637,2.0928033785184477,3.3250847591888637,3.347163430559781,3.347163430559781,2.0500404743189047,0.2447168798752307,1.8829881662461239,1.8829881662461239,1.2515087737762132,0.20376030264561829,1.2515087737762132,1.39291558478121,1.39291558478121,0.16760699334357534,BC
863,0.49099099099099097,0.18618618618618618,0.3228228228228228,1.6188931441918377,2.903990596014247,2.903990596014247,3.380836249043736,2.094343692074924,3.380836249043736,3.306233455260192,3.306233455260192,2.0530361863035327,0.25195257912855445,1.2873926963145963,1.2873926963145963,2.2521879101594164,0.262718636836401,2.2521879101594164,1.5986522639768814,1.5986522639768814,0.1581431256580364,BC
864,0.5615727002967359,0.18397626112759644,0.25445103857566764,1.5272264481083866,3.00773618176189,3.00773618176189,3.336090052087403,2.095074013162387,3.336090052087403,3.367390985169441,3.367390985169441,2.0490587268524876,0.27733698802576867,1.398988028398272,1.398988028398272,1.417882885348327,0.23933365754222752,1.417882885348327,1.8171817712863454,1.8171817712863454,0.18248934580747553,BC
865,0.5887345679012346,0.14737654320987653,0.2638888888888889,1.4103963299632905,3.0521883906081784,3.0521883906081784,3.499702343002041,2.146493657427275,3.499702343002041,3.414120264311393,3.414120264311393,2.096112557738203,0.33330585641043536,1.5046845456023576,1.5046845456023576,2.2536728174256693,0.23243015392838098,2.2536728174256693,1.2353600977514019,1.2353600977514019,0.18923013169549582,BC
866,0.5925076452599388,0.1452599388379205,0.2622324159021407,1.2851618947770274,2.932749242802884,2.932749242802884,3.443018572507599,2.185452304800841,3.443018572507599,3.532786625494792,3.532786625494792,2.082260580613702,0.436434797176395,1.3904414050781182,1.3904414050781182,1.4248254455280118,0.19688887022481288,1.4248254455280116,1.652953668404095,1.652953668404095,0.18955880016645388,BC
867,0.6054097056483692,0.11137629276054097,0.2832140015910899,1.2117947063214787,3.067092076665109,3.067092076665109,3.6279358360234037,2.2683277913544675,3.6279358360234037,3.6094628563925215,3.6094628563925215,2.089616785931717,0.4535282663348886,1.665925399735332,1.665925399735332,1.847821764794518,0.24162419470655158,1.847821764794518,1.5112635551792009,1.5112635551792009,0.1598767249592027,BC
868,0.6416275430359938,0.10406885758998435,0.2543035993740219,1.0348523492366253,3.1034365853478025,3.1034365853478025,3.4503691774936183,2.2281976210394583,3.4503691774936183,3.5414037609951636,3.5414037609951636,2.1018237712809253,0.46794191193411105,1.9013342901651613,1.9013342901651613,1.5557054190086088,0.3008918111389256,1.5557054190086088,1.4491153931942042,1.4491153931942042,0.17337328621775971,BC
869,0.16341145833333334,0.17578125,0.6608072916666666,2.741903779633053,3.936264728891846,3.936264728891846,3.854802074623356,2.764336902798578,3.854802074623356,3.8277630986255646,3.8277630986255646,2.195674233140507,0.12100398654981748,1.3373123476499835,1.3373123476499835,1.129666554605872,0.10594949119445228,1.129666554605872,1.6761269659785822,1.6761269659785822,0.22544853794402062,BC
870,0.2995689655172414,0.3117816091954023,0.3886494252873563,2.2733098938122023,3.558949747810526,3.558949747810526,3.5788905835688727,2.3068214044652127,3.5788905835688727,3.5536124926873445,3.5536124926873445,2.21731736530568,0.16907281198734986,1.510228019436125,1.510228019436125,1.9158969370150127,0.20070769597711627,1.9158969370150127,1.59202113838729,1.59202113838729,0.1560623395325007,BC
871,0.38203067932797663,0.2731921110299489,0.34477720964207453,2.0888052163404915,3.3033020349725994,3.3033020349725994,3.5771887468935053,2.346609263000586,3.5771887468935053,3.460337092136926,3.460337092136926,2.233917000143951,0.16011570159105304,1.3011885472348022,1.3011885472348022,1.5291737050120089,0.18518087833017305,1.5291737050120089,1.3418159193229062,1.3418159193229062,0.166642004338146,BC
872,0.45936395759717313,0.2325088339222615,0.30812720848056535,2.0173698969752016,3.458281085885811,3.458281085885811,3.708846013504993,2.3935691830301127,3.708846013504993,3.777092044057803,3.777092044057803,2.3023648459425847,0.2731976590473197,1.9015304165196596,1.9015304165196596,1.7422937243589067,0.2582609796046994,1.7422937243589067,1.8808273146886374,1.8808273146886374,0.16856619850057752,BC
873,0.5017844396859387,0.19700214132762311,0.3012134189864383,1.8500789925685552,3.3234257245258885,3.3234257245258885,3.5569763009030675,2.364712080942461,3.5569763009030675,3.5358330488134726,3.5358330488134726,2.2790255474466963,0.27151241441251284,1.4706455003428867,1.4706455003428867,1.5994554497379323,0.20499592980339665,1.5994554497379323,1.1607659267286257,1.1607659267286257,0.1517260082525047,BC
874,0.5916606757728253,0.16822429906542055,0.24011502516175415,1.6553794787058704,3.2315974912082965,3.2315974912082965,3.60319634861073,2.3605943593368224,3.60319634861073,3.4877161657109315,3.4877161657109315,2.268341219476283,0.29372353505149884,1.7764101935065182,1.7764101935065182,1.4533493633947079,0.24118907128950312,1.4533493633947079,1.2266364927350462,1.2266364927350462,0.18248713255581894,BC
875,0.6440804169769173,0.14072970960536113,0.21518987341772153,1.506085908995614,3.1469384000031693,3.1469384000031693,3.6045297346320506,2.3359773951752554,3.604529734632051,3.438054056158144,3.438054056158144,2.273779329366512,0.31596240563803285,1.5513269376351777,1.5513269376351777,1.6554445430702809,0.20345429189507422,1.6554445430702813,1.2976403860543755,1.2976403860543755,0.17949276365133612,BC
876,0.6183539694100509,0.1595047341587764,0.2221412964311726,1.386924324958065,3.068904486083042,3.068904486083042,3.7159725996922512,2.3864893593690617,3.7159725996922512,3.5582824835623468,3.5582824835623468,2.2640045203027115,0.3793625531335407,1.1820064728793618,1.1820064728793618,1.943239365830029,0.21763661607960638,1.9432393658300289,1.3336702638481939,1.3336702638481939,0.15542428251496337,BC
877,0.6443298969072165,0.12812960235640647,0.22754050073637702,1.277043153529248,3.2198962444277597,3.2198962444277597,3.6790140822543442,2.4534185074992867,3.6790140822543442,3.710665266188958,3.710665266188958,2.3078661441383193,0.4875079085647133,1.5218555089269916,1.5218555089269916,1.5701259128274065,0.2173883235548357,1.5701259128274065,1.597690354987657,1.597690354987657,0.1747705072426655,BC
878,0.710016155088853,0.11873990306946688,0.17124394184168013,1.089598457243233,3.1221215274368523,3.1221215274368523,3.8406830106247214,2.472724168740237,3.8406830106247214,3.480145429147249,3.480145429147249,2.268067662287939,0.5534190819235639,1.4401293772008892,1.4401293772008892,2.2406514523097214,0.20960151161009472,2.2406514523097214,1.4172227433113183,1.4172227433113183,0.13527885309322185,BC
879,0.19847856154910096,0.18672199170124482,0.6147994467496543,2.719952324452176,4.063727198098552,4.063727198098552,4.08079909478047,2.832306670745066,4.08079909478047,3.75327004212422,3.75327004212422,2.3225314386939946,0.10915511111735834,1.678666225081839,1.678666225081839,1.7517200675257252,0.15878330436883328,1.751720067525725,1.637521206736757,1.637521206736757,0.17183009501168733,BC
880,0.2900494001411433,0.310515172900494,0.39943542695836276,2.4769508686514228,3.7288029757437524,3.7288029757437524,3.766076178887251,2.484976863089624,3.766076178887251,3.7097972437398847,3.7097972437398847,2.455555536748804,0.15649701955101808,1.521251672286464,1.521251672286464,1.5043429623479816,0.1588488674728442,1.5043429623479816,1.5076378302098499,1.5076378302098499,0.16533084924924066,BC
881,0.43048694424841216,0.2829922371206775,0.2865208186309104,2.287918448664625,3.582364063512448,3.582364063512448,3.787026089846739,2.5101637463713393,3.787026089846739,3.6812995524634133,3.6812995524634133,2.4384804618197657,0.19949753609943074,1.5286642019974985,1.5286642019974985,1.3018965390101531,0.14787866296710975,1.3018965390101531,1.4052202407558516,1.4052202407558516,0.1634210399821916,BC
882,0.47853185595567865,0.2299168975069252,0.2915512465373961,2.1949956356039366,3.596093388843728,3.596093388843728,3.8332891460489322,2.5567536228464025,3.8332891460489322,3.624754925417211,3.624754925417211,2.4497006153250607,0.25153761807479114,1.9427681460883424,1.9427681460883424,1.7530966060958955,0.16794839532493552,1.7530966060958955,1.3770092645026089,1.3770092645026089,0.13781948517251802,BC
883,0.5421853388658368,0.18533886583679116,0.27247579529737204,1.9912259558701957,3.4005004322129335,3.4005004322129335,3.6543678222256846,2.5642584740778034,3.6543678222256846,3.634456498341346,3.634456498341346,2.42715154191621,0.23588972935179914,1.3674258709929847,1.3674258709929847,1.1756875017100512,0.1404753977008951,1.1756875017100514,1.256570228114055,1.256570228114055,0.10430130450812615,BC
884,0.6133802816901408,0.1647887323943662,0.22183098591549297,1.7892259332938225,3.3730598255678528,3.3730598255678528,3.9387014372822713,2.568903140185888,3.9387014372822713,3.7214779009409735,3.7214779009409735,2.4352726304573613,0.29638950952491105,1.3810978843374302,1.3810978843374302,2.022320484328407,0.17274914341059133,2.022320484328407,1.597737533121993,1.597737533121993,0.12526782967562058,BC
885,0.6545324768022841,0.15346181299072092,0.192005710206995,1.6415055926955697,3.3430415422461324,3.3430415422461324,3.8053073081526643,2.572751764520824,3.8053073081526647,3.791595803061818,3.791595803061818,2.4784305397053132,0.3367919252995827,1.3159985478242122,1.3159985478242122,1.8152187197844567,0.18739389090837286,1.8152187197844567,2.3267990340324634,2.3267990340324634,0.1653896147302346,BC
886,0.7188811188811188,0.12027972027972028,0.16083916083916083,1.4719834473236273,3.4210377815044253,3.4210377815044253,3.776563759910618,2.5355317484522035,3.776563759910618,3.9002510732804287,3.9002510732804287,2.5494099721226022,0.3658191228004478,1.5171155530522569,1.5171155530522569,1.6488264264703403,0.1489057580126837,1.6488264264703403,1.9518788776592912,1.9518788776592912,0.2193142591541164,BC
887,0.6615276804484933,0.1296426068675543,0.20882971268395234,1.415131347257348,3.427517647563649,3.427517647563649,4.060191100452114,2.6899946041461558,4.060191100452114,3.8817007677850563,3.8817007677850563,2.5064788245985694,0.5356957970588382,1.4534698636112569,1.4534698636112569,2.3204223065804124,0.18058904569558554,2.3204223065804124,1.66115617812185,1.66115617812185,0.17804738738403153,BC
888,0.7372488408037094,0.10432766615146831,0.15842349304482226,1.1694885954509266,3.4144466228728505,3.4144466228728505,3.7545831296612593,2.539463132844614,3.7545831296612597,3.590362365342571,3.590362365342571,2.418626636853934,0.5554367214070238,1.6743412882417983,1.6743412882417983,1.5310843429885095,0.12585718855032868,1.5310843429885095,1.0379251300177865,1.0379251300177865,0.0958202517238884,BC
889,0.23170731707317074,0.27303523035230354,0.49525745257452575,2.786967064212677,4.08676886047371,4.08676886047371,4.108414996265511,2.808463947606682,4.108414996265511,3.905914559862165,3.905914559862165,2.5042394974299635,0.13736849276044494,1.3923592246173049,1.3923592246173049,1.843251886485559,0.15158556221181851,1.843251886485559,1.5532919659635995,1.5532919659635995,0.14659612499645974,BC
890,0.3243435060326473,0.29737402413058905,0.37828246983676367,2.7052643938751593,4.000667224743608,4.000667224743608,3.9597582358480286,2.7068823494827763,3.9597582358480286,3.91631487099572,3.91631487099572,2.6781953053946337,0.13856577905968415,1.6418542850529112,1.6418542850529112,1.5847409834598212,0.17055074786763094,1.5847409834598212,1.532354904123878,1.532354904123878,0.1444196504558198,BC
891,0.4472049689440994,0.2857142857142857,0.2670807453416149,2.512301005947819,3.7514667655454845,3.7514667655454845,3.9928788792722876,2.710318300472476,3.9928788792722876,3.857023347840305,3.857023347840305,2.6785187966599637,0.1654698361121177,1.2324509938930723,1.2324509938930723,1.5690468037768672,0.14046838370452813,1.5690468037768672,1.4133020301232946,1.4133020301232946,0.11918043556933491,BC
892,0.46671195652173914,0.265625,0.26766304347826086,2.37447526294201,3.8061409641914685,3.8061409641914685,4.006072607935376,2.699978439562708,4.006072607935376,3.8927852561364436,3.8927852561364436,2.680141619941788,0.22688501416537826,1.643829959277792,1.643829959277792,1.3287688972950171,0.1600861031022297,1.3287688972950171,1.203515552756556,1.203515552756556,0.1283844424526126,BC
893,0.6001357773251867,0.17854718262050237,0.22131704005431094,2.1440541709894014,3.7134291590421826,3.7134291590421826,3.802010824627958,2.6729860778015677,3.802010824627958,3.9322903144696206,3.9322903144696206,2.6591962252210855,0.21372701416884304,1.6633282800210036,1.6633282800210036,1.3510891879986728,0.1101186134167238,1.351089187998673,1.6081413126920423,1.6081413126920423,0.1352207722993182,BC
894,0.667374380750177,0.17197452229299362,0.16065109695682944,1.950717862012664,3.704266335535508,3.704266335535508,3.9757501212107957,2.746620154598113,3.9757501212107957,3.856162104464101,3.856162104464101,2.6438755635214,0.285736977913645,1.7644726492914025,1.7644726492914025,1.5650274706530705,0.1573964606474278,1.5650274706530702,1.4713185630616548,1.4713185630616548,0.1487558682320068,BC
895,0.7208121827411168,0.11457577955039884,0.1646120377084844,1.725531095374613,3.5768861242270273,3.5768861242270273,4.028306514804078,2.6935974698704026,4.028306514804078,3.7523931126693566,3.7523931126693566,2.6567473319472388,0.3265975830162184,1.2975089633773742,1.2975089633773742,1.7447453169665366,0.18093648425145173,1.7447453169665366,1.1490733684343084,1.1490733684343084,0.11553015201723225,BC
896,0.6760660247592847,0.1643741403026135,0.15955983493810177,1.7089753986658607,3.694736308904716,3.694736308904716,3.9009154541260775,2.7142963385895458,3.9009154541260775,3.9641227916797708,3.9641227916797708,2.691184901816403,0.5014787548107241,1.6435134925470107,1.6435134925470107,1.3154872991451823,0.11520132218242152,1.3154872991451825,1.562036021839206,1.562036021839206,0.1393755575932667,BC
897,0.7632311977715878,0.11211699164345404,0.12465181058495822,1.4308537767207947,3.6622422008110007,3.6622422008110007,3.9118762555377935,2.697247333955104,3.911876255537794,3.82358399394965,3.82358399394965,2.6726437365320765,0.5044861926606655,1.4443937956273274,1.4443937956273274,1.5902964073277759,0.11521942605619732,1.5902964073277759,1.4745886784695232,1.4745886784695232,0.12924979576072518,BC
898,0.7399135446685879,0.1239193083573487,0.1361671469740634,1.3054316287956083,3.692318611898531,3.692318611898531,3.9790626103466673,2.7291642508280756,3.9790626103466673,3.8621493902941193,3.8621493902941193,2.632270803542748,0.646479001810753,1.73218798672162,1.73218798672162,1.4673121094990773,0.14009941368911233,1.467312109499077,1.3740357553682048,1.3740357553682048,0.11622319154533775,BC
899,0.3288062902072909,0.3037884203002144,0.3674052894924946,2.7811071497237383,4.082010309613226,4.082010309613226,3.9788610024057145,2.755484606338123,3.9788610024057145,4.0370562926048,4.0370562926048,2.7207061698603243,0.12980275789290835,1.5363097391660336,1.5363097391660336,1.6920191064706465,0.12678437065991044,1.6920191064706462,1.6512721614781698,1.6512721614781698,0.13894818219302899,BC
900,0.33083645443196,0.24469413233458176,0.42446941323345816,0.5846336544215328,2.0862506428899854,2.0862506428899854,1.992118997337378,0.7239882464215067,1.992118997337378,2.4673257724026976,2.4673257724026976,0.7438199169057623,0.2239441147210941,2.7228697125332952,2.7228697125332952,1.7801552132917462,0.2920990319410214,1.7801552132917462,2.0278753457895986,2.0278753457895986,0.2613629027910366,BC
901,0.28903654485049834,0.2901439645625692,0.42081949058693247,0.6228639886156159,2.007514836295662,2.007514836295662,2.3181284790882035,0.7004288927900885,2.3181284790882035,2.7770712651245284,2.7770712651245284,0.7609852648571943,0.22774951365344204,1.7881301699531003,1.7881301699531003,3.44422163657026,0.29547389695092835,3.4442216365702594,2.2596974693385925,2.2596974693385925,0.33792457864748543,BC
902,0.29952267303102625,0.30071599045346065,0.3997613365155131,0.6567205874169113,2.189134508211977,2.189134508211977,2.0324454214756162,0.6496440497644909,2.0324454214756162,2.645609347769945,2.645609347769945,0.9046576425104034,0.34104590074407115,1.952831386726511,1.952831386726511,1.5777087067400664,0.3081189616422784,1.5777087067400664,2.3111462653482495,2.3111462653482495,0.38329584967543945,BC
903,0.30439814814814814,0.3113425925925926,0.38425925925925924,0.5794994086155674,2.07596214375611,2.07596214375611,2.1679836437314526,0.7061147817265649,2.167983643731452,2.4998374118172837,2.4998374118172837,0.7890096443868755,0.15079394836755156,1.87122696719497,1.87122696719497,2.247745047434544,0.3261095637175012,2.247745047434544,1.9983579091886572,1.9983579091886572,0.3339481680253936,BC
904,0.351288056206089,0.25644028103044497,0.39227166276346603,0.539956539604945,1.999828365762266,1.999828365762266,2.1553164875370547,0.6756891846136799,2.1553164875370547,2.4788742046553476,2.4788742046553476,0.705606493660049,0.19421825690836383,1.8248743128886102,1.8248743128886102,1.9349189876206583,0.23591272552336784,1.9349189876206583,2.071559458618065,2.071559458618065,0.2605385500896139,BC
905,0.31554524361948955,0.27958236658932717,0.4048723897911833,0.5376153862442666,1.9261273235719463,1.9261273235719463,2.0342399691142865,0.6183839325296955,2.0342399691142865,2.571609032316099,2.571609032316099,0.6986129650687988,0.2016034889475095,1.3893957139149238,1.3893957139149238,1.4045987847711683,0.25282405206425973,1.4045987847711683,2.2703608723212096,2.2703608723212096,0.24295514448835623,BC
906,0.35175879396984927,0.3027638190954774,0.3454773869346734,0.5520891473163309,1.962528064288919,1.962528064288919,2.1858687416314644,0.6476195023645037,2.1858687416314644,2.435831671198874,2.435831671198874,0.7345940060238333,0.23058571784912477,1.55890264613411,1.55890264613411,2.2542558060506295,0.22770435671920455,2.2542558060506295,1.820038966195559,1.820038966195559,0.2128420526078384,BC
907,0.36324324324324325,0.2518918918918919,0.3848648648648649,0.5186624566830896,2.0692249805433107,2.0692249805433107,2.2158409822537504,0.7257468587387502,2.2158409822537504,2.5188010890577535,2.5188010890577535,0.7451673221203926,0.2297885747150937,1.6336530011910302,1.6336530011910302,1.8245463759760303,0.3018073283790936,1.8245463759760303,1.7417059538117203,1.7417059538117203,0.20794810400203825,BC
908,0.3547619047619048,0.3130952380952381,0.33214285714285713,0.5696248313428711,1.9373929447341345,1.9373929447341345,2.0617804909518247,0.683494059452517,2.0617804909518247,2.3710896701412616,2.3710896701412616,0.7069854352739747,0.20714338850388758,1.5102006622997002,1.5102006622997002,1.4309020425102932,0.1921056365985081,1.4309020425102932,2.7213085323355357,2.7213085323355357,0.25410542646873013,BC
909,0.060443764345830146,0.0504973221117062,0.8890589135424637,2.8379185093254002,3.962469948257055,3.962469948257055,4.335917303902683,2.773972324187876,4.335917303902683,3.685162514735367,3.685162514735367,1.095920431812363,0.17929296287453148,1.0732496007478824,1.0732496007478824,2.971538884327045,0.16203744473649903,2.9715388843270447,1.611130777654007,1.611130777654007,0.4595588876549885,BC
910,0.275,0.26666666666666666,0.4583333333333333,0.9204368026851565,2.2207970432523134,2.2207970432523134,2.300773190913216,0.9261461629195382,2.300773190913216,2.7982572474609637,2.7982572474609637,1.018296875488125,0.3608838066416518,1.5839989706933497,1.5839989706933497,2.431372808667267,0.32589138667189915,2.431372808667267,2.3464246584702884,2.3464246584702884,0.28351966753987756,BC
